Date,variable,Cumulative Death Count,Newly Reported Death Count
2021-02-28,Race-Asian,2779,3
2021-03-01,Race-Asian,2793,14
2021-03-02,Race-Asian,2798,5
2021-03-03,Race-Asian,2811,13
2021-03-04,Race-Asian,2828,17
2021-03-05,Race-Asian,2834,6
2021-03-06,Race-Asian,2836,2
2021-03-07,Race-Asian,2837,1
2021-03-08,Race-Asian,2848,11
2021-03-09,Race-Asian,2857,9
2021-03-10,Race-Asian,2866,9
2021-03-11,Race-Asian,2886,20
2021-03-12,Race-Asian,2894,8
2021-03-13,Race-Asian,2903,9
2021-03-14,Race-Asian,2903,0
2021-03-15,Race-Asian,2912,9
2021-03-16,Race-Asian,2931,19
2021-03-17,Race-Asian,2939,8
2021-03-18,Race-Asian,2945,6
2021-03-19,Race-Asian,2950,5
2021-03-20,Race-Asian,2951,1
2021-03-21,Race-Asian,2953,2
2021-03-22,Race-Asian,2959,6
2021-03-23,Race-Asian,2974,15
2021-03-24,Race-Asian,2978,4
2021-03-25,Race-Asian,2980,2
2021-03-26,Race-Asian,2982,2
2021-03-27,Race-Asian,2982,0
2021-03-28,Race-Asian,2982,0
2021-03-29,Race-Asian,2983,1
2021-03-30,Race-Asian,2983,0
2021-03-31,Race-Asian,2983,0
2021-04-01,Race-Asian,3001,18
2021-04-02,Race-Asian,3017,16
2021-04-03,Race-Asian,3050,33
2021-04-04,Race-Asian,3063,13
2021-04-05,Race-Asian,3069,6
2021-04-06,Race-Asian,3076,7
2021-04-07,Race-Asian,3088,12
2021-04-08,Race-Asian,3132,44
2021-04-09,Race-Asian,3154,22
2021-04-10,Race-Asian,3174,20
2021-04-11,Race-Asian,3191,17
2021-04-12,Race-Asian,3199,8
2021-04-13,Race-Asian,3220,21
2021-04-14,Race-Asian,3226,6
2021-04-15,Race-Asian,3235,9
2021-04-16,Race-Asian,3237,2
2021-04-17,Race-Asian,3244,7
2021-04-18,Race-Asian,3247,3
2021-04-19,Race-Asian,3252,5
2021-04-20,Race-Asian,3260,8
2021-04-21,Race-Asian,3261,1
2021-04-22,Race-Asian,3263,2
2021-04-23,Race-Asian,3264,1
2021-04-24,Race-Asian,3265,1
2021-04-25,Race-Asian,3266,1
2021-04-26,Race-Asian,3267,1
2021-04-27,Race-Asian,3270,3
2021-04-28,Race-Asian,3275,5
2021-04-29,Race-Asian,3279,4
2021-04-30,Race-Asian,3283,4
2021-05-01,Race-Asian,3283,0
2021-05-02,Race-Asian,3283,0
2021-05-03,Race-Asian,3284,1
2021-05-04,Race-Asian,3288,4
2021-05-05,Race-Asian,3288,0
2021-05-06,Race-Asian,3289,1
2021-05-07,Race-Asian,3291,2
2021-05-08,Race-Asian,3291,0
2021-05-09,Race-Asian,3291,0
2021-05-10,Race-Asian,3291,0
2021-05-11,Race-Asian,3291,0
2021-05-12,Race-Asian,3291,0
2021-05-13,Race-Asian,3295,4
2021-05-14,Race-Asian,3297,2
2021-05-15,Race-Asian,3298,1
2021-05-16,Race-Asian,3298,0
2021-05-17,Race-Asian,3299,1
2021-05-18,Race-Asian,3300,1
2021-05-19,Race-Asian,3300,0
2021-05-20,Race-Asian,3302,2
2021-05-21,Race-Asian,3304,2
2021-05-22,Race-Asian,3305,1
2021-05-23,Race-Asian,3305,0
2021-05-24,Race-Asian,3306,1
2021-05-25,Race-Asian,3307,1
2021-05-26,Race-Asian,3325,18
2021-05-27,Race-Asian,3326,1
2021-05-28,Race-Asian,3327,1
2021-05-29,Race-Asian,3328,1
2021-05-30,Race-Asian,3331,3
2021-05-31,Race-Asian,3332,1
2021-06-01,Race-Asian,3333,1
2021-06-02,Race-Asian,3335,2
2021-06-03,Race-Asian,3338,3
2021-06-04,Race-Asian,3340,2
2021-06-05,Race-Asian,3340,0
2021-06-06,Race-Asian,3340,0
2021-06-07,Race-Asian,3341,1
2021-06-08,Race-Asian,3341,0
2021-06-09,Race-Asian,3341,0
2021-06-10,Race-Asian,3341,0
2021-06-11,Race-Asian,3341,0
2021-06-12,Race-Asian,3341,0
2020-03-28,Race-Black,0,0
2020-03-29,Race-Black,0,0
2020-03-30,Race-Black,0,0
2020-03-31,Race-Black,0,0
2020-04-01,Race-Black,0,0
2020-04-02,Race-Black,0,0
2020-04-03,Race-Black,0,0
2020-04-04,Race-Black,0,0
2020-04-05,Race-Black,0,0
2020-04-06,Race-Black,0,0
2020-04-07,Race-Black,0,0
2020-04-08,Race-Black,23,23
2020-04-09,Race-Black,26,3
2020-04-10,Race-Black,28,2
2020-04-11,Race-Black,34,6
2020-04-12,Race-Black,39,5
2020-04-13,Race-Black,47,8
2020-04-14,Race-Black,56,9
2020-04-15,Race-Black,65,9
2020-04-16,Race-Black,71,6
2020-04-17,Race-Black,80,9
2020-04-18,Race-Black,83,3
2020-04-19,Race-Black,87,4
2020-04-20,Race-Black,93,6
2020-04-21,Race-Black,102,9
2020-04-22,Race-Black,109,7
2020-04-23,Race-Black,115,6
2020-04-24,Race-Black,118,3
2020-04-25,Race-Black,119,1
2020-04-26,Race-Black,122,3
2020-04-27,Race-Black,129,7
2020-04-28,Race-Black,133,4
2020-04-29,Race-Black,135,2
2020-04-30,Race-Black,144,9
2020-05-01,Race-Black,144,0
2020-05-02,Race-Black,147,3
2020-05-03,Race-Black,149,2
2020-05-04,Race-Black,156,7
2020-05-05,Race-Black,163,7
2020-05-06,Race-Black,181,18
2020-05-07,Race-Black,188,7
2020-05-08,Race-Black,193,5
2020-05-09,Race-Black,196,3
2020-05-10,Race-Black,203,7
2020-05-11,Race-Black,208,5
2020-05-12,Race-Black,212,4
2020-05-13,Race-Black,217,5
2020-05-14,Race-Black,224,7
2020-05-15,Race-Black,227,3
2020-05-16,Race-Black,231,4
2020-05-17,Race-Black,232,1
2020-05-18,Race-Black,245,13
2020-05-19,Race-Black,250,5
2020-05-20,Race-Black,256,6
2020-05-21,Race-Black,257,1
2020-05-22,Race-Black,261,4
2020-05-23,Race-Black,261,0
2020-05-24,Race-Black,264,3
2020-05-25,Race-Black,270,6
2020-05-26,Race-Black,275,5
2020-05-27,Race-Black,278,3
2020-05-28,Race-Black,282,4
2020-05-29,Race-Black,290,8
2020-05-30,Race-Black,291,1
2020-05-31,Race-Black,295,4
2020-06-01,Race-Black,298,3
2020-06-02,Race-Black,307,9
2020-06-03,Race-Black,312,5
2020-06-04,Race-Black,313,1
2020-06-05,Race-Black,320,7
2020-06-06,Race-Black,323,3
2020-06-07,Race-Black,324,1
2020-06-08,Race-Black,330,6
2020-06-09,Race-Black,333,3
2020-06-10,Race-Black,337,4
2020-06-11,Race-Black,339,2
2020-06-12,Race-Black,340,1
2020-06-13,Race-Black,344,4
2020-06-14,Race-Black,346,2
2020-06-15,Race-Black,347,1
2020-06-16,Race-Black,349,2
2020-06-17,Race-Black,352,3
2020-06-18,Race-Black,355,3
2020-06-19,Race-Black,357,2
2020-06-20,Race-Black,358,1
2020-06-21,Race-Black,361,3
2020-06-22,Race-Black,366,5
2020-06-23,Race-Black,373,7
2020-06-24,Race-Black,379,6
2020-06-25,Race-Black,383,4
2020-06-26,Race-Black,386,3
2020-06-27,Race-Black,392,6
2020-06-28,Race-Black,394,2
2020-06-29,Race-Black,397,3
2020-06-30,Race-Black,401,4
2020-07-01,Race-Black,406,5
2020-07-02,Race-Black,406,0
2020-07-03,Race-Black,406,0
2020-07-04,Race-Black,409,3
2020-07-05,Race-Black,411,2
2020-07-06,Race-Black,412,1
2020-07-07,Race-Black,416,4
2020-07-08,Race-Black,419,3
2020-07-09,Race-Black,424,5
2020-07-10,Race-Black,431,7
2020-07-11,Race-Black,434,3
2020-07-12,Race-Black,434,0
2020-07-13,Race-Black,438,4
2020-07-14,Race-Black,441,3
2020-07-15,Race-Black,445,4
2020-07-16,Race-Black,448,3
2020-07-17,Race-Black,459,11
2020-07-18,Race-Black,460,1
2020-07-19,Race-Black,460,0
2020-07-20,Race-Black,463,3
2020-07-21,Race-Black,469,6
2020-07-22,Race-Black,473,4
2020-07-23,Race-Black,478,5
2020-07-24,Race-Black,483,5
2020-07-25,Race-Black,487,4
2020-07-26,Race-Black,487,0
2020-07-27,Race-Black,490,3
2020-07-28,Race-Black,497,7
2020-07-29,Race-Black,501,4
2020-07-30,Race-Black,508,7
2020-07-31,Race-Black,516,8
2020-08-01,Race-Black,519,3
2020-08-02,Race-Black,520,1
2020-08-03,Race-Black,526,6
2020-08-04,Race-Black,531,5
2020-08-05,Race-Black,534,3
2020-08-06,Race-Black,534,0
2020-08-07,Race-Black,538,4
2020-08-08,Race-Black,538,0
2020-08-09,Race-Black,540,2
2020-08-10,Race-Black,542,2
2020-08-11,Race-Black,544,2
2020-08-12,Race-Black,547,3
2020-08-13,Race-Black,552,5
2020-08-14,Race-Black,552,0
2020-08-15,Race-Black,553,1
2020-08-16,Race-Black,554,1
2020-08-17,Race-Black,559,5
2020-08-18,Race-Black,568,9
2020-08-19,Race-Black,575,7
2020-08-20,Race-Black,581,6
2020-08-21,Race-Black,583,2
2020-08-22,Race-Black,583,0
2020-08-23,Race-Black,583,0
2020-08-24,Race-Black,585,2
2020-08-25,Race-Black,589,4
2020-08-26,Race-Black,592,3
2020-08-27,Race-Black,597,5
2020-08-28,Race-Black,597,0
2020-08-29,Race-Black,597,0
2020-08-30,Race-Black,599,2
2020-08-31,Race-Black,600,1
2020-09-01,Race-Black,605,5
2020-09-02,Race-Black,606,1
2020-09-03,Race-Black,609,3
2020-09-04,Race-Black,610,1
2020-09-05,Race-Black,610,0
2020-09-06,Race-Black,612,2
2020-09-07,Race-Black,613,1
2020-09-08,Race-Black,621,8
2020-09-09,Race-Black,626,5
2020-09-10,Race-Black,627,1
2020-09-11,Race-Black,632,5
2020-09-12,Race-Black,633,1
2020-09-13,Race-Black,633,0
2020-09-14,Race-Black,633,0
2020-09-15,Race-Black,637,4
2020-09-16,Race-Black,637,0
2020-09-17,Race-Black,637,0
2020-09-18,Race-Black,637,0
2020-09-19,Race-Black,642,5
2020-09-20,Race-Black,643,1
2020-09-21,Race-Black,648,5
2020-09-22,Race-Black,649,1
2020-09-23,Race-Black,654,5
2020-09-24,Race-Black,656,2
2020-09-25,Race-Black,659,3
2020-09-26,Race-Black,659,0
2020-09-27,Race-Black,659,0
2020-09-28,Race-Black,661,2
2020-09-29,Race-Black,665,4
2020-09-30,Race-Black,668,3
2020-10-01,Race-Black,670,2
2020-10-02,Race-Black,675,5
2020-10-03,Race-Black,675,0
2020-10-04,Race-Black,675,0
2020-10-05,Race-Black,675,0
2020-10-06,Race-Black,676,1
2020-10-07,Race-Black,677,1
2020-10-08,Race-Black,677,0
2020-10-09,Race-Black,677,0
2020-10-10,Race-Black,678,1
2020-10-11,Race-Black,678,0
2020-10-12,Race-Black,678,0
2020-10-13,Race-Black,678,0
2020-10-14,Race-Black,679,1
2020-10-15,Race-Black,679,0
2020-10-16,Race-Black,680,1
2020-10-17,Race-Black,680,0
2020-10-18,Race-Black,680,0
2020-10-19,Race-Black,685,5
2020-10-20,Race-Black,690,5
2020-10-21,Race-Black,690,0
2020-10-22,Race-Black,690,0
2020-10-23,Race-Black,690,0
2020-10-24,Race-Black,690,0
2020-10-25,Race-Black,691,1
2020-10-26,Race-Black,692,1
2020-10-27,Race-Black,695,3
2020-10-28,Race-Black,696,1
2020-10-29,Race-Black,697,1
2020-10-30,Race-Black,698,1
2020-10-31,Race-Black,698,0
2020-11-01,Race-Black,698,0
2020-11-02,Race-Black,700,2
2020-11-03,Race-Black,700,0
2020-11-04,Race-Black,701,1
2020-11-05,Race-Black,704,3
2020-11-06,Race-Black,704,0
2020-11-07,Race-Black,705,1
2020-11-08,Race-Black,706,1
2020-11-09,Race-Black,708,2
2020-11-10,Race-Black,708,0
2020-11-11,Race-Black,708,0
2020-11-12,Race-Black,709,1
2020-11-13,Race-Black,711,2
2020-11-14,Race-Black,712,1
2020-11-15,Race-Black,713,1
2020-11-16,Race-Black,713,0
2020-11-17,Race-Black,715,2
2020-11-18,Race-Black,717,2
2020-11-19,Race-Black,724,7
2020-11-20,Race-Black,727,3
2020-11-21,Race-Black,727,0
2020-11-22,Race-Black,728,1
2020-11-23,Race-Black,729,1
2020-11-24,Race-Black,733,4
2020-11-25,Race-Black,734,1
2020-11-26,Race-Black,737,3
2020-11-27,Race-Black,737,0
2020-11-28,Race-Black,740,3
2020-11-29,Race-Black,741,1
2020-11-30,Race-Black,744,3
2020-12-01,Race-Black,745,1
2020-12-02,Race-Black,750,5
2020-12-03,Race-Black,753,3
2020-12-04,Race-Black,760,7
2020-12-05,Race-Black,761,1
2020-12-06,Race-Black,762,1
2020-12-07,Race-Black,769,7
2020-12-08,Race-Black,774,5
2020-12-09,Race-Black,782,8
2020-12-10,Race-Black,786,4
2020-12-11,Race-Black,787,1
2020-12-12,Race-Black,789,2
2020-12-13,Race-Black,796,7
2020-12-14,Race-Black,800,4
2020-12-15,Race-Black,808,8
2020-12-16,Race-Black,816,8
2020-12-17,Race-Black,824,8
2020-12-18,Race-Black,828,4
2020-12-19,Race-Black,834,6
2020-12-20,Race-Black,834,0
2020-12-21,Race-Black,839,5
2020-12-22,Race-Black,839,0
2020-12-23,Race-Black,858,19
2020-12-24,Race-Black,858,0
2020-12-25,Race-Black,867,9
2020-12-26,Race-Black,870,3
2020-12-27,Race-Black,874,4
2020-12-28,Race-Black,887,13
2020-12-29,Race-Black,903,16
2020-12-30,Race-Black,931,28
2020-12-31,Race-Black,950,19
2021-01-01,Race-Black,966,16
2021-01-02,Race-Black,977,11
2021-01-03,Race-Black,984,7
2021-01-04,Race-Black,993,9
2021-01-05,Race-Black,1007,14
2021-01-06,Race-Black,1017,10
2021-01-07,Race-Black,1047,30
2021-01-08,Race-Black,1061,14
2021-01-09,Race-Black,1076,15
2021-01-10,Race-Black,1085,9
2021-01-11,Race-Black,1107,22
2021-01-12,Race-Black,1125,18
2021-01-13,Race-Black,1158,33
2021-01-14,Race-Black,1179,21
2021-01-15,Race-Black,1199,20
2021-01-16,Race-Black,1207,8
2021-01-17,Race-Black,1212,5
2021-01-18,Race-Black,1229,17
2021-01-19,Race-Black,1240,11
2021-01-20,Race-Black,1266,26
2021-01-21,Race-Black,1276,10
2021-01-22,Race-Black,1291,15
2021-01-23,Race-Black,1297,6
2021-01-24,Race-Black,1300,3
2021-01-25,Race-Black,1320,20
2021-01-26,Race-Black,1340,20
2021-01-27,Race-Black,1362,22
2021-01-28,Race-Black,1378,16
2021-01-29,Race-Black,1396,18
2021-01-30,Race-Black,1408,12
2021-01-31,Race-Black,1411,3
2021-02-01,Race-Black,1423,12
2021-02-02,Race-Black,1439,16
2021-02-03,Race-Black,1457,18
2021-02-04,Race-Black,1468,11
2021-02-05,Race-Black,1475,7
2021-02-06,Race-Black,1483,8
2021-02-07,Race-Black,1493,10
2021-02-08,Race-Black,1511,18
2021-02-09,Race-Black,1521,10
2021-02-10,Race-Black,1538,17
2021-02-11,Race-Black,1543,5
2021-02-12,Race-Black,1552,9
2021-02-13,Race-Black,1559,7
2021-02-14,Race-Black,1560,1
2021-02-15,Race-Black,1567,7
2021-02-16,Race-Black,1574,7
2021-02-17,Race-Black,1583,9
2021-02-18,Race-Black,1590,7
2021-02-19,Race-Black,1600,10
2021-02-20,Race-Black,1609,9
2021-02-21,Race-Black,1609,0
2021-02-22,Race-Black,1623,14
2021-02-23,Race-Black,1694,71
2021-02-24,Race-Black,1703,9
2021-02-25,Race-Black,1708,5
2021-02-26,Race-Black,1720,12
2021-02-27,Race-Black,1735,15
2021-02-28,Race-Black,1738,3
2021-03-01,Race-Black,1744,6
2021-03-02,Race-Black,1746,2
2021-03-03,Race-Black,1749,3
2021-03-04,Race-Black,1767,18
2021-03-05,Race-Black,1776,9
2021-03-06,Race-Black,1778,2
2021-03-07,Race-Black,1779,1
2021-03-08,Race-Black,1781,2
2021-03-09,Race-Black,1790,9
2021-03-10,Race-Black,1801,11
2021-03-11,Race-Black,1809,8
2021-03-12,Race-Black,1814,5
2021-03-13,Race-Black,1818,4
2021-03-14,Race-Black,1818,0
2021-03-15,Race-Black,1823,5
2021-03-16,Race-Black,1837,14
2021-03-17,Race-Black,1841,4
2021-03-18,Race-Black,1847,6
2021-03-19,Race-Black,1855,8
2021-03-20,Race-Black,1856,1
2021-03-21,Race-Black,1857,1
2021-03-22,Race-Black,1862,5
2021-03-23,Race-Black,1866,4
2021-03-24,Race-Black,1870,4
2021-03-25,Race-Black,1871,1
2021-03-26,Race-Black,1872,1
2021-03-27,Race-Black,1872,0
2021-03-28,Race-Black,1873,1
2021-03-29,Race-Black,1875,2
2021-03-30,Race-Black,1876,1
2021-03-31,Race-Black,1882,6
2021-04-01,Race-Black,1887,5
2021-04-02,Race-Black,1893,6
2021-04-03,Race-Black,1900,7
2021-04-04,Race-Black,1903,3
2021-04-05,Race-Black,1906,3
2021-04-06,Race-Black,1912,6
2021-04-07,Race-Black,1917,5
2021-04-08,Race-Black,1936,19
2021-04-09,Race-Black,1944,8
2021-04-10,Race-Black,1948,4
2021-04-11,Race-Black,1954,6
2021-04-12,Race-Black,1955,1
2021-04-13,Race-Black,1959,4
2021-04-14,Race-Black,1963,4
2021-04-15,Race-Black,1968,5
2021-04-16,Race-Black,1970,2
2021-04-17,Race-Black,1976,6
2021-04-18,Race-Black,1977,1
2021-04-19,Race-Black,1980,3
2021-04-20,Race-Black,1986,6
2021-04-21,Race-Black,1989,3
2021-04-22,Race-Black,1990,1
2021-04-23,Race-Black,1993,3
2021-04-24,Race-Black,1993,0
2021-04-25,Race-Black,1995,2
2021-04-26,Race-Black,1998,3
2021-04-27,Race-Black,2000,2
2021-04-28,Race-Black,2002,2
2021-04-29,Race-Black,2004,2
2021-04-30,Race-Black,2005,1
2021-05-01,Race-Black,2005,0
2021-05-02,Race-Black,2005,0
2021-05-03,Race-Black,2008,3
2021-05-04,Race-Black,2008,0
2021-05-05,Race-Black,2008,0
2021-05-06,Race-Black,2011,3
2021-05-07,Race-Black,2016,5
2021-05-08,Race-Black,2016,0
2021-05-09,Race-Black,2016,0
2021-05-10,Race-Black,2018,2
2021-05-11,Race-Black,2019,1
2021-05-12,Race-Black,2021,2
2021-05-13,Race-Black,2022,1
2021-05-14,Race-Black,2023,1
2021-05-15,Race-Black,2023,0
2021-05-16,Race-Black,2023,0
2021-05-17,Race-Black,2025,2
2021-05-18,Race-Black,2027,2
2021-05-19,Race-Black,2032,5
2021-05-20,Race-Black,2033,1
2021-05-21,Race-Black,2034,1
2021-05-22,Race-Black,2035,1
2021-05-23,Race-Black,2036,1
2021-05-24,Race-Black,2041,5
2021-05-25,Race-Black,2048,7
2021-05-26,Race-Black,2063,15
2021-05-27,Race-Black,2063,0
2021-05-28,Race-Black,2063,0
2021-05-29,Race-Black,2064,1
2021-05-30,Race-Black,2064,0
2021-05-31,Race-Black,2064,0
2021-06-01,Race-Black,2067,3
2021-06-02,Race-Black,2068,1
2021-06-03,Race-Black,2069,1
2021-06-04,Race-Black,2069,0
2021-06-05,Race-Black,2069,0
2021-06-06,Race-Black,2070,1
2021-06-07,Race-Black,2074,4
2021-06-08,Race-Black,2074,0
2021-06-09,Race-Black,2077,3
2021-06-10,Race-Black,2077,0
2021-06-11,Race-Black,2077,0
2021-06-12,Race-Black,2080,3
2020-03-28,Race-Hawaiian,0,0
2020-03-29,Race-Hawaiian,0,0
2020-03-30,Race-Hawaiian,0,0
2020-03-31,Race-Hawaiian,0,0
2020-04-01,Race-Hawaiian,0,0
2020-04-02,Race-Hawaiian,0,0
2020-04-03,Race-Hawaiian,0,0
2020-04-04,Race-Hawaiian,0,0
2020-04-05,Race-Hawaiian,0,0
2020-04-06,Race-Hawaiian,0,0
2020-04-07,Race-Hawaiian,0,0
2020-04-08,Race-Hawaiian,0,0
2020-04-09,Race-Hawaiian,0,0
2020-04-10,Race-Hawaiian,0,0
2020-04-11,Race-Hawaiian,0,0
2020-04-12,Race-Hawaiian,0,0
2020-04-13,Race-Hawaiian,0,0
2020-04-14,Race-Hawaiian,0,0
2020-04-15,Race-Hawaiian,0,0
2020-04-16,Race-Hawaiian,0,0
2020-04-17,Race-Hawaiian,0,0
2020-04-18,Race-Hawaiian,0,0
2020-04-19,Race-Hawaiian,0,0
2020-04-20,Race-Hawaiian,0,0
2020-04-21,Race-Hawaiian,0,0
2020-04-22,Race-Hawaiian,6,6
2020-04-23,Race-Hawaiian,6,0
2020-04-24,Race-Hawaiian,6,0
2020-04-25,Race-Hawaiian,6,0
2020-04-26,Race-Hawaiian,6,0
2020-04-27,Race-Hawaiian,6,0
2020-04-28,Race-Hawaiian,6,0
2020-04-29,Race-Hawaiian,6,0
2020-04-30,Race-Hawaiian,6,0
2020-05-01,Race-Hawaiian,6,0
2020-05-02,Race-Hawaiian,6,0
2020-05-03,Race-Hawaiian,6,0
2020-05-04,Race-Hawaiian,6,0
2020-05-05,Race-Hawaiian,6,0
2020-05-06,Race-Hawaiian,6,0
2020-05-07,Race-Hawaiian,6,0
2020-05-08,Race-Hawaiian,6,0
2020-05-09,Race-Hawaiian,6,0
2020-05-10,Race-Hawaiian,6,0
2020-05-11,Race-Hawaiian,6,0
2020-05-12,Race-Hawaiian,6,0
2020-05-13,Race-Hawaiian,6,0
2020-05-14,Race-Hawaiian,6,0
2020-05-15,Race-Hawaiian,6,0
2020-05-16,Race-Hawaiian,6,0
2020-05-17,Race-Hawaiian,6,0
2020-05-18,Race-Hawaiian,6,0
2020-05-19,Race-Hawaiian,6,0
2020-05-20,Race-Hawaiian,6,0
2020-05-21,Race-Hawaiian,6,0
2020-05-22,Race-Hawaiian,6,0
2020-05-23,Race-Hawaiian,6,0
2020-05-24,Race-Hawaiian,6,0
2020-05-25,Race-Hawaiian,6,0
2020-05-26,Race-Hawaiian,6,0
2020-05-27,Race-Hawaiian,6,0
2020-05-28,Race-Hawaiian,7,1
2020-05-29,Race-Hawaiian,7,0
2020-05-30,Race-Hawaiian,7,0
2020-05-31,Race-Hawaiian,7,0
2020-06-01,Race-Hawaiian,7,0
2020-06-02,Race-Hawaiian,7,0
2020-06-03,Race-Hawaiian,7,0
2020-06-04,Race-Hawaiian,7,0
2020-06-05,Race-Hawaiian,8,1
2020-06-06,Race-Hawaiian,8,0
2020-06-07,Race-Hawaiian,8,0
2020-06-08,Race-Hawaiian,8,0
2020-06-09,Race-Hawaiian,8,0
2020-06-10,Race-Hawaiian,8,0
2020-06-11,Race-Hawaiian,10,2
2020-06-12,Race-Hawaiian,10,0
2020-06-13,Race-Hawaiian,10,0
2020-06-14,Race-Hawaiian,10,0
2020-06-15,Race-Hawaiian,10,0
2020-06-16,Race-Hawaiian,10,0
2020-06-17,Race-Hawaiian,10,0
2020-06-18,Race-Hawaiian,10,0
2020-06-19,Race-Hawaiian,10,0
2020-06-20,Race-Hawaiian,10,0
2020-06-21,Race-Hawaiian,10,0
2020-06-22,Race-Hawaiian,10,0
2020-06-23,Race-Hawaiian,10,0
2020-06-24,Race-Hawaiian,10,0
2020-06-25,Race-Hawaiian,10,0
2020-06-26,Race-Hawaiian,10,0
2020-06-27,Race-Hawaiian,10,0
2020-06-28,Race-Hawaiian,10,0
2020-06-29,Race-Hawaiian,10,0
2020-06-30,Race-Hawaiian,10,0
2020-07-01,Race-Hawaiian,11,1
2020-07-02,Race-Hawaiian,11,0
2020-07-03,Race-Hawaiian,11,0
2020-07-04,Race-Hawaiian,11,0
2020-07-05,Race-Hawaiian,11,0
2020-07-06,Race-Hawaiian,12,1
2020-07-07,Race-Hawaiian,12,0
2020-07-08,Race-Hawaiian,13,1
2020-07-09,Race-Hawaiian,14,1
2020-07-10,Race-Hawaiian,14,0
2020-07-11,Race-Hawaiian,14,0
2020-07-12,Race-Hawaiian,15,1
2020-07-13,Race-Hawaiian,15,0
2020-07-14,Race-Hawaiian,16,1
2020-07-15,Race-Hawaiian,17,1
2020-07-16,Race-Hawaiian,17,0
2020-07-17,Race-Hawaiian,17,0
2020-07-18,Race-Hawaiian,17,0
2020-07-19,Race-Hawaiian,17,0
2020-07-20,Race-Hawaiian,17,0
2020-07-21,Race-Hawaiian,17,0
2020-07-22,Race-Hawaiian,17,0
2020-07-23,Race-Hawaiian,17,0
2020-07-24,Race-Hawaiian,17,0
2020-07-25,Race-Hawaiian,17,0
2020-07-26,Race-Hawaiian,17,0
2020-07-27,Race-Hawaiian,17,0
2020-07-28,Race-Hawaiian,17,0
2020-07-29,Race-Hawaiian,17,0
2020-07-30,Race-Hawaiian,17,0
2020-07-31,Race-Hawaiian,17,0
2020-08-01,Race-Hawaiian,17,0
2020-08-02,Race-Hawaiian,17,0
2020-08-03,Race-Hawaiian,17,0
2020-08-04,Race-Hawaiian,17,0
2020-08-05,Race-Hawaiian,17,0
2020-08-06,Race-Hawaiian,17,0
2020-08-07,Race-Hawaiian,17,0
2020-08-08,Race-Hawaiian,17,0
2020-08-09,Race-Hawaiian,17,0
2020-08-10,Race-Hawaiian,17,0
2020-08-11,Race-Hawaiian,17,0
2020-08-12,Race-Hawaiian,17,0
2020-08-13,Race-Hawaiian,17,0
2020-08-14,Race-Hawaiian,17,0
2020-08-15,Race-Hawaiian,17,0
2020-08-16,Race-Hawaiian,17,0
2020-08-17,Race-Hawaiian,17,0
2020-08-18,Race-Hawaiian,17,0
2020-08-19,Race-Hawaiian,17,0
2020-08-20,Race-Hawaiian,17,0
2020-08-21,Race-Hawaiian,17,0
2020-08-22,Race-Hawaiian,17,0
2020-08-23,Race-Hawaiian,17,0
2020-08-24,Race-Hawaiian,17,0
2020-08-25,Race-Hawaiian,17,0
2020-08-26,Race-Hawaiian,17,0
2020-08-27,Race-Hawaiian,17,0
2020-08-28,Race-Hawaiian,17,0
2020-08-29,Race-Hawaiian,17,0
2020-08-30,Race-Hawaiian,17,0
2020-08-31,Race-Hawaiian,17,0
2020-09-01,Race-Hawaiian,17,0
2020-09-02,Race-Hawaiian,17,0
2020-09-03,Race-Hawaiian,17,0
2020-09-04,Race-Hawaiian,17,0
2020-09-05,Race-Hawaiian,17,0
2020-09-06,Race-Hawaiian,17,0
2020-09-07,Race-Hawaiian,17,0
2020-09-08,Race-Hawaiian,17,0
2020-09-09,Race-Hawaiian,18,1
2020-09-10,Race-Hawaiian,18,0
2020-09-11,Race-Hawaiian,18,0
2020-09-12,Race-Hawaiian,18,0
2020-09-13,Race-Hawaiian,18,0
2020-09-14,Race-Hawaiian,19,1
2020-09-15,Race-Hawaiian,19,0
2020-09-16,Race-Hawaiian,19,0
2020-09-17,Race-Hawaiian,20,1
2020-09-18,Race-Hawaiian,21,1
2020-09-19,Race-Hawaiian,21,0
2020-09-20,Race-Hawaiian,21,0
2020-09-21,Race-Hawaiian,21,0
2020-09-22,Race-Hawaiian,21,0
2020-09-23,Race-Hawaiian,21,0
2020-09-24,Race-Hawaiian,21,0
2020-09-25,Race-Hawaiian,21,0
2020-09-26,Race-Hawaiian,21,0
2020-09-27,Race-Hawaiian,21,0
2020-09-28,Race-Hawaiian,21,0
2020-09-29,Race-Hawaiian,21,0
2020-09-30,Race-Hawaiian,21,0
2020-10-01,Race-Hawaiian,21,0
2020-10-02,Race-Hawaiian,21,0
2020-10-03,Race-Hawaiian,21,0
2020-10-04,Race-Hawaiian,21,0
2020-10-05,Race-Hawaiian,21,0
2020-10-06,Race-Hawaiian,21,0
2020-10-07,Race-Hawaiian,21,0
2020-10-08,Race-Hawaiian,21,0
2020-10-09,Race-Hawaiian,21,0
2020-10-10,Race-Hawaiian,21,0
2020-10-11,Race-Hawaiian,21,0
2020-10-12,Race-Hawaiian,21,0
2020-10-13,Race-Hawaiian,21,0
2020-10-14,Race-Hawaiian,21,0
2020-10-15,Race-Hawaiian,21,0
2020-10-16,Race-Hawaiian,21,0
2020-10-17,Race-Hawaiian,21,0
2020-10-18,Race-Hawaiian,21,0
